username,created_at,text,retweets,likes
kompascom,2024-12-28 07:36:09+00:00,"Akademisi yang juga tergabung Gerakan Nurani Bangsa (GNB), Komaruddin Hidayat menilai pemerintah perlu memikirkan momentum yang tepat untuk menaikkan pajak pertambahan nilai (PPN) menjadi 12 persen. //MN

#GNB #PPN

https://t.co/dhecVwJ9QT",3,4
emaknyethembon,2024-12-28 07:36:08+00:00,"RT @neVerAl0nely: Demonstrasi BEM-SI Tolak PPN 12 persen 27.12.24

Mahasiswa msh bertahan di lokasi hingga mlm ini 
Ada beberapa mahasiswa…",601,0
Par_Kid,2024-12-28 07:36:08+00:00,"RT @ramuneinabottle: Kalau sesuatu yang tidak kena PPN 12% dikatakan kabar gembira sama salah satu instansi negara, berarti negara sendiri…",10835,0
Viechar_Zoel,2024-12-28 07:36:07+00:00,"PPN 12% rilis 1 Januari 2025, parkir terminal Pulo Gebang udeh naik.",0,0
Lesta_hnd,2024-12-28 07:36:07+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
Ahmadrifki74,2024-12-28 07:36:07+00:00,"tetap solid, Polri! Kalian hebat! 💙https://t.co/zja9I8viIr",0,1
Marliana_vtsr,2024-12-28 07:36:07+00:00,"RT @amzarul: Kesian rakyat Indonesia dibodohkan oleh pemerintah mereka. Rakyat miskin dikenakan PPN 12% meskipun hidup melarat. 

Belajarla…",9,0
_citcitcuit_,2024-12-28 07:36:03+00:00,"@arigmpt @keretaapikita Ga pake ppn 12% juga udh mahal banget gilak, eksekutif minimal setengah juta... SETENGAH JUTA! 😭",0,0
Hendria43967683,2024-12-28 07:36:00+00:00,"RT @PngAdilnR4kyt: MAHASISWA KEMBALI TURUN KEJALAN TOLAK KENAIKAN PPN 12 PERSEN....

BEM SI KERAKYATAN TOLAK PPN 12 % UNJUK RASA DI PATUNG…",262,0
allaboutndiie,2024-12-28 07:35:59+00:00,"RT @keretaapikita: Kabar Gembira! Tiket kereta tidak dikenakanPPN 12%

Gaes! Tiket kereta api nggak dikenakan PPN 12% ya. Jadi, perjalanan…",1223,0
javel1ne,2024-12-28 07:35:57+00:00,"RT @ramuneinabottle: Kalau sesuatu yang tidak kena PPN 12% dikatakan kabar gembira sama salah satu instansi negara, berarti negara sendiri…",10835,0
alfanpesek,2024-12-28 07:35:57+00:00,"Demi menciptakan ppn berkeadilan, PPN 12% diperuntukkan bagi org2 yg super kaya. bisa menjadi batu loncatan membangun infrastruktur pendidikan &amp; kesehatan yg memadai. #PPNGotongRoyong https://t.co/xIhgjqNUux",0,0
fblaksamana,2024-12-28 07:35:56+00:00,"RT @ronaldy596: Demo Tolak Kenaikan PPN 12%,
Meski dipukul mundur sekalipun,
Adek² Mahasiswa ini Akan tetap bertahan !
Kata Mahasiswa,
Peme…",7941,0
rifarahmaliaa,2024-12-28 07:35:56+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
itaaxy2,2024-12-28 07:35:54+00:00,"RT @V3g3L: Mahasiswa Terluka Saat Polisi Bubarkan Demo Tolak PPN 12 Persen, Mengaku Kena Pentungan. apakah penanganan demo harus selalu ana…",1734,0
arieanand001,2024-12-28 07:35:53+00:00,"RT @PelatihT1dur: Polisi Tembakkan Water Cannon untuk Bubarkan Demo Mahasiswa Tolak PPN 12 Persen di Patung Kuda

#TolakPPN12Persen 

 http…",165,0
virdhiard,2024-12-28 07:35:53+00:00,"RT @patragumala: Info A1 katanya pajak tuh naik gara2 Pak @aniesbaswedan 

Lengkapnya hari selasa 31 Desember tayang di youtubenya Podcast…",475,0
andi_achilles,2024-12-28 07:35:48+00:00,RT @widunuk: @TOPsstt @newIding30 @RPrima789 @RosaNegra008 @LauraMi25356713 @B_Ali11 @X_Rpri @adriana_opik @Qs3482 @Q20GG_ @r95731 @anaeste…,4,0
univindss,2024-12-28 07:35:48+00:00,"RT @kompascom: Mahasiswa Terluka Saat Polisi Bubarkan Demo Tolak PPN 12 Persen, Mengaku Kena Pentungan | #Demo #Mahasiswa #Polisi #PPN12Per…",2195,0
ssfrieren,2024-12-28 07:35:47+00:00,"Gak siap 2025 soalnya semua kena ppn 12%. Nanti aku gak bisa mam ramen, sushi, udon lagi dong? 💔.",0,0
arip_maulana_,2024-12-28 07:35:46+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
aftajunya88,2024-12-28 07:35:46+00:00,"RT @NenkMonica: GAK TAYANG DI TV 
BEM SI Kerakyatan menggelar aksi unjuk rasa di Patung Kuda, Jakarta Pusat. Massa aksi menolak kenaikan PP…",3557,0
tali_buras,2024-12-28 07:35:44+00:00,"RT @ronaldy596: Anaknya dikasih makan Siang gratis,
Tapi bisa² Malamnya tidak bisa Makan,
Akibat Duit Orang tuanya terkuras kena Pajak kena…",1354,0
lifeisokacauw,2024-12-28 07:35:44+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
faturrizqyam,2024-12-28 07:35:44+00:00,"RT @ronaldy596: Demo Tolak Kenaikan PPN 12%,
Meski dipukul mundur sekalipun,
Adek² Mahasiswa ini Akan tetap bertahan !
Kata Mahasiswa,
Peme…",7941,0
abah_iman_,2024-12-28 07:35:41+00:00,RT @OposisiCerdas: 'Utangmu Urusanmu!' Poster Demo BEM SI Sindir Sri Mulyani Soal PPN 12 Persen https://t.co/2xao7wpUi8,192,0
